id,name,description,sizes,gender,image1,image2,image3,image4,
d1,ГОДЕ,Изящное вечернее платье из бархата с глубоки вырезом на спине и поясом с бантом,"S,M,L","Девушкам, Беременным",https://static-cdn4-2.vigbo.tech/u20564/23812/blog/6885366/6733401/88463123/2000-Krakozyabra-4da50f44e6350fd2abb99503f5c71df2.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/6885366/6733401/88463123/2000-Krakozyabra-c4eaca676a4cd027949ed48b48724db5.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/6885366/6733401/88463123/2000-Krakozyabra-2e2ee8d00ae8ec20a334c8f397a6b1cf.jpg,,
d2,СЕРАЯ МЫШЬ,"Прозрачное воздушное платье с изящными рукавами, выполненное из легкого фатина",S,"Беременным,Девочкам,Девушкам",https://static-cdn4-2.vigbo.tech/u20564/23812/blog/6885366/6733401/88463123/2000-Krakozyabra-e825581d317d771cffddc944161d8205.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/6885366/6733401/88463123/2000-Krakozyabra-500ec6a696b0ec728fadb5ed307d14d9.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/6885366/6733401/88463123/2000-Krakozyabra-c5d0a69f9e7d9e15b8ff7031c95da972.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/6885366/6733401/88463123/2000-Krakozyabra-4e4db9997b359ce009785b682453b65d.jpg,
d3,ЗОЛОТЫЕ ЛЕПЕСТКИ,"Платье с открытыми плечами и блестящими узорами, подчеркивающее фигуру","XS,S","Девушкам, Девочкам",https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/84081151/2000-Krakozyabra-437f28059bcc5772678364f1ecba5f5f.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/84081151/2000-Krakozyabra-dcfc2abefbc053af12b3197d91c379b1.jpg,,,
d4,АФИНА,"Легкое белое платье с летящей юбкой и золотым поясом, создающее нежный образ","S,M","Девушкам, Беременным, Девочкам",https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/84170438/2000-Krakozyabra-b5a0a464c3a61cf76463e7189c1e3436.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/84170438/2000-Krakozyabra-e1de406dc90b41a199c259facebc1d24.jpg,,,
d5,ВСЕЛЕННАЯ,Эксклюзивное сказочное платье из фатина со шлейфом 12 метров,"XS,S,M,L,XL","Девушкам, Беременным, Девочкам",https://static-cdn4-2.vigbo.tech/u20564/23812/blog/2975366/1166339/71924457/1000-Krakozyabra-e4cd5d9dd42978b41a7e3ea9f5189d12.jpg,"https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/71924611/2000-Krakozyabra-2edba699889d3712e4f3c66619dbdbf9.jpg ",https://static-cdn4-2.vigbo.tech/u20564/23812/blog/2975366/1166339/71924457/1000-Krakozyabra-f446188e19ae11965f89e050082d6703.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/71924611/500-Krakozyabra-f79708fe9f702f2ec172b6615cf8cef6.jpg,
d6,СЕРЕБРИСТЫЙ ЖЕМЧУГ,Нежное серебристое платье с жемчужными цепочками и открытой спиной," XS, S, M, L","Девушкам, Беременным,",https://static-cdn4-2.vigbo.tech/u20564/23812/blog/2975366/1166339/71924493/1000-Krakozyabra-e13d0685945ac97b22940252e08e5813.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/2975366/1166339/71924493/1000-Krakozyabra-800451255da4c54e47f69a8e85de95ed.jpg,,,
d7,ФИОЛЕТОВЫЙ ЖЕМЧУГ,Нежное фиолетовое платье с жемчужными цепочками и открытой спиной,"XS, S, M, L","Девушкам, Беременным,",https://static-cdn4-2.vigbo.tech/u20564/23812/blog/2975366/1166339/71924499/1000-Krakozyabra-0bbd43fe91101dbaf5768e651bffc214.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/2975366/1166339/71924499/1000-Krakozyabra-d2ca09c326daefba9538b010d64422f0.jpg,,,
g5,ИЗУМРУДНАЯ РУСАЛКА,,"XS, S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/84081174/500-Krakozyabra-ed89b88232458c5c82bc7989764311ec.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/84081174/500-Krakozyabra-1aab15a745d17cdc5d535664b2ef79b1.jpg,,,
g6,БЕЛАЯ ПАНТЕРА,,"XS, S, M",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/84081146/500-Krakozyabra-464bf06120afebb719775429f7af6ee1.jpg,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/84081146/500-Krakozyabra-67fb0c4de824113c2f84eb1aac9432dd.jpg,,,
g7,ЖЕЛТОЕ ПЛАТЬЕ,,"XS, S ",Девушкам,https://static-cdn4-2.vigbo.tech/u20564/23812/blog/4555172/3516155/44581913/500-Krakozyabra-249bb22108a53d8128a9aad3ea6bdc28.jpg,,,,
